Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
19,21,2024-09-30 23:49:08,2024-09-30 23:57:12,8324.0,010 Rondelet,017 Médiathèque Emile Zola,M'Ticket,1733.0,480,4103,4248,1009.0,1707.0,0,0,False,17123
18,20,2024-09-30 23:15:39,2024-09-30 23:27:05,8250.0,056 Albert 1er - Cathédrale,039 Aiguelongue,M'Ticket,1999.0,680,4072,4222,5611.0,3905.0,0,0,False,12868
18,21,2024-09-30 23:10:56,2024-09-30 23:19:04,104.0,006 Place Albert 1er - St Charles,046 Père Soulas,M'Ticket,1845.0,478,4067,4145,606.0,4607.0,0,0,False,19631
20,19,2024-09-30 23:10:08,2024-09-30 23:43:27,898.0,023 Les Arceaux,049 Tonnelles,M'Ticket,2668.0,1996,4032,4076,2316.0,4901.0,0,0,False,2574
21,21,2024-09-30 23:09:35,2024-09-30 23:27:15,8306.0,017 Médiathèque Emile Zola,039 Aiguelongue,M'Ticket,2844.0,1055,4050,4238,1716.0,3908.0,0,0,False,8
20,20,2024-09-30 23:09:04,2024-09-30 23:20:08,3.0,023 Les Arceaux,047 Place Viala,M'Ticket,1233.0,660,3881,3977,2304.0,4706.0,0,0,False,2574
19,21,2024-09-30 22:59:02,2024-09-30 23:09:38,16.0,008 Halles Castellane,004 Hôtel de Ville,M'Ticket,2182.0,632,4014,4140,802.0,408.0,0,0,False,19632
20,21,2024-09-30 22:58:36,2024-09-30 23:05:50,671.0,008 Halles Castellane,024 Cité Mion,M'Ticket,1180.0,431,3890,4029,810.0,2401.0,0,0,False,19633
19,21,2024-09-30 22:57:51,2024-09-30 23:13:50,8134.0,008 Halles Castellane,047 Place Viala,M'Ticket,3806.0,953,4145,4275,801.0,4707.0,0,0,False,19634
18,20,2024-09-30 22:54:13,2024-09-30 23:04:39,8296.0,046 Père Soulas,005 Corum,M'Ticket,2977.0,623,4001,4230,4601.0,504.0,0,0,False,7959
18,19,2024-09-30 22:51:58,2024-09-30 23:00:53,909.0,037 FacdesSciences,034 Vert Bois,M'Ticket,1404.0,532,4001,4051,3709.0,3408.0,0,0,False,19635
